,car_details,variant,used_kilometer,fuel,owner,location,Price
355,2011 Honda Jazz,Manual,"63,000 kms",Petrol,First Owner,Banglore,4.25 Lakh
356,2008 Hyundai Verna,Manual,"71,000 kms",Diesel,Second Owner,Banglore,3.45 Lakh
357,2016 Land Rover Range Rover Evoque,Automatic,"39,000 kms",Diesel,First Owner,Banglore,39.75 Lakh
358,2011 Maruti Swift Dzire,Manual,"56,000 kms",Petrol,Second Owner,Banglore,4.25 Lakh
359,2017 Mercedes-Benz GLE Class,Automatic,"69,000 kms",Diesel,Second Owner,Banglore,49.5 Lakh
360,2011 Hyundai Verna,Manual,"1,25,000 kms",Diesel,First Owner,Banglore,5.45 Lakh
361,2010 Skoda Superb,Automatic,"1,06,000 kms",Petrol,Second Owner,Banglore,7 Lakh
362,2009 Volkswagen Jetta,Automatic,"87,000 kms",Diesel,Third Owner,Banglore,4.75 Lakh
363,2015 Mercedes-Benz CLA,Automatic,"22,000 kms",Diesel,First Owner,Banglore,26 Lakh
364,2011 Honda Jazz,Manual,"1,19,000 kms",Petrol,First Owner,Banglore,4.1 Lakh
365,2015 Volkswagen Polo,Manual,"95,000 kms",Diesel,First Owner,Banglore,6.35 Lakh
366,2017 Toyota Innova Crysta,Manual,"78,000 kms",Diesel,First Owner,Banglore,18 Lakh
367,2016 Honda Brio,Automatic,"50,000 kms",Petrol,Second Owner,Banglore,6.3 Lakh
368,2014 Skoda Octavia,Automatic,"86,000 kms",Diesel,First Owner,Banglore,13.75 Lakh
369,2016 Volkswagen Vento,Manual,"55,000 kms",Petrol,Second Owner,Banglore,7.1 Lakh
370,2018 Mahindra XUV500,Manual,"51,000 kms",Diesel,First Owner,Banglore,17.85 Lakh
371,2016 Maruti Celerio,Automatic,"56,000 kms",Petrol,First Owner,Banglore,4.65 Lakh
372,2016 Skoda Superb,Automatic,"70,000 kms",Petrol,Second Owner,Banglore,18 Lakh
373,2013 Ford Figo,Manual,"80,000 kms",Diesel,Second Owner,Banglore,3.75 Lakh
374,2011 Honda City,Manual,"80,000 kms",Petrol,Second Owner,Banglore,4.25 Lakh
375,2012 Mahindra Xylo,Manual,"75,000 kms",Diesel,Second Owner,Banglore,6.1 Lakh
376,2016 Skoda Superb,Manual,"59,000 kms",Petrol,First Owner,Banglore,21.75 Lakh
377,2017 Hyundai Creta,Manual,"37,954 kms",Diesel,First Owner,Banglore,12.95 Lakh
378,2017 Toyota Innova Crysta,Automatic,"64,530 kms",Diesel,First Owner,Banglore,17.5 Lakh
379,2014 Mahindra XUV500,Manual,"52,255 kms",Diesel,Second Owner,Banglore,9.15 Lakh
380,2009 Hyundai Grand i10,Manual,"71,000 kms",Petrol,First Owner,Banglore,2.85 Lakh
381,2015 Mahindra XUV500,Manual,"63,000 kms",Diesel,Second Owner,Banglore,10.75 Lakh
382,2011 Skoda Laura,Manual,"91,100 kms",Petrol,Third Owner,Banglore,5 Lakh
383,2011 Mahindra Bolero,Manual,"85,000 kms",Diesel,Third Owner,Banglore,4.25 Lakh
384,2018 Maruti Baleno,Automatic,"20,580 kms",Petrol,First Owner,Banglore,7.25 Lakh
385,2014 Toyota Corolla Altis,Manual,"52,700 kms",Petrol,First Owner,Banglore,9.65 Lakh
386,2012 Toyota Innova,Manual,"1,00,864 kms",Diesel,Second Owner,Banglore,9.25 Lakh
387,2012 Mercedes-Benz E-Class,Automatic,"26,741 kms",Diesel,Second Owner,Banglore,19.75 Lakh
388,2017 Maruti Baleno,Manual,"27,000 kms",Petrol,Second Owner,Banglore,6.25 Lakh
389,2007 Toyota Innova,Manual,"96,873 kms",Diesel,Second Owner,Banglore,6.5 Lakh
390,2011 Hyundai Verna,Manual,"84,000 kms",Diesel,First Owner,Banglore,5.15 Lakh
391,2014 Honda Brio,Manual,"49,000 kms",Petrol,Second Owner,Banglore,4.25 Lakh
392,2015 Hyundai Grand i10,Manual,"45,000 kms",Petrol,Second Owner,Banglore,5.25 Lakh
393,2016 Maruti Swift,Manual,"24,000 kms",Petrol,First Owner,Banglore,6.25 Lakh
394,2015 Audi Q3,Automatic,"20,000 kms",Diesel,Second Owner,Banglore,23.5 Lakh
395,2016 Maruti Baleno,Manual,"28,000 kms",Petrol,Second Owner,Banglore,6.5 Lakh
396,2015 BMW 3 Series,Automatic,"50,000 kms",Diesel,First Owner,Banglore,22.5 Lakh
397,2010 Hyundai i20,Manual,"91,000 kms",Petrol,Second Owner,Banglore,3.75 Lakh
398,2019 Hyundai i20,Manual,"12,000 kms",Petrol,First Owner,Banglore,8.2 Lakh
399,2012 Jaguar XF,Automatic,"1,10,000 kms",Diesel,First Owner,Banglore,21.5 Lakh
400,2018 Renault Duster,Automatic,"37,000 kms",Diesel,First Owner,Banglore,10.25 Lakh
401,2018 Honda City,Automatic,"27,000 kms",Petrol,Second Owner,Banglore,11.75 Lakh
402,2011 Audi TT,Automatic,"11,000 kms",Petrol,Second Owner,Banglore,28 Lakh
403,2012 Hyundai i10,Automatic,"74,500 kms",Petrol,Second Owner,Banglore,4.5 Lakh
404,2014 Toyota Innova,Manual,"94,000 kms",Diesel,First Owner,Banglore,13.95 Lakh
405,2016 Hyundai i20 Active,Manual,"59,000 kms",Diesel,Second Owner,Banglore,6.75 Lakh
406,2019 Land Rover Discovery Sport,Automatic,"39,000 kms",Diesel,First Owner,Banglore,56 Lakh
407,2013 Mercedes-Benz New C-Class,Automatic,"90,000 kms",Diesel,Second Owner,Banglore,15.75 Lakh
408,2015 Hyundai Xcent,Manual,"84,000 kms",Diesel,Second Owner,Banglore,4.25 Lakh
409,2017 Mercedes-Benz GLE Class,Automatic,"40,000 kms",Diesel,First Owner,Banglore,54.75 Lakh
410,2009 Audi Q5,Automatic,"1,29,000 kms",Diesel,Second Owner,Banglore,12 Lakh
411,2013 Ford EcoSport,Manual,"46,000 kms",Petrol,First Owner,Banglore,5.75 Lakh
412,2017 Maruti Swift,Manual,"59,000 kms",Diesel,First Owner,Banglore,7 Lakh
413,2016 Mercedes-Benz New C-Class,Automatic,"1,00,000 kms",Diesel,First Owner,Banglore,24.74 Lakh
414,2018 Maruti Swift Dzire,Manual,"28,000 kms",Diesel,Second Owner,Banglore,7.85 Lakh
415,2012 Maruti A-Star,Automatic,"59,000 kms",Petrol,Second Owner,Banglore,2.85 Lakh
416,2017 Volkswagen Polo,Manual,"55,000 kms",Petrol,First Owner,Banglore,6.75 Lakh
417,2005 Honda City,Manual,"1,05,000 kms",Petrol,Second Owner,Banglore,2.1 Lakh
418,2016 Skoda Rapid,Manual,"64,000 kms",Diesel,First Owner,Banglore,7.35 Lakh
419,2013 Renault Duster,Manual,"74,000 kms",Diesel,Second Owner,Banglore,6.75 Lakh
420,2007 Maruti Swift,Manual,"55,100 kms",Petrol,Second Owner,Banglore,2.75 Lakh
421,2011 Skoda Yeti,Manual,"90,000 kms",Diesel,Second Owner,Banglore,5.65 Lakh
422,2014 Tata Zest,Manual,"83,000 kms",Petrol,First Owner,Banglore,4.25 Lakh
423,2010 Ford Figo,Manual,"42,375 kms",Diesel,First Owner,Banglore,3.25 Lakh
424,2013 Honda CR-V,Automatic,"90,000 kms",Petrol,Second Owner,Banglore,12.25 Lakh
425,2013 Audi Q7,Automatic,"1,00,000 kms",Diesel,Third Owner,Banglore,24.75 Lakh
426,2008 Toyota Innova,Manual,"1,07,000 kms",Diesel,First Owner,Banglore,6.9 Lakh
427,2014 Audi Q3,Automatic,"67,000 kms",Diesel,Second Owner,Banglore,21.5 Lakh
428,2018 Maruti Celerio,Manual,"16,000 kms",Petrol,First Owner,Banglore,6.25 Lakh
429,2018 Toyota Yaris,Automatic,"23,570 kms",Petrol,First Owner,Banglore,10.49 Lakh
430,2015 Mercedes-Benz CLA,Automatic,"69,000 kms",Diesel,Second Owner,Banglore,21 Lakh
431,2008 Honda CR-V,Manual,"78,000 kms",Petrol,Third Owner,Banglore,4.45 Lakh
432,2015 Skoda Octavia,Automatic,"1,10,000 kms",Diesel,First Owner,Banglore,12.1 Lakh
433,2016 Hyundai Grand i10,Manual,"43,000 kms",Petrol,Second Owner,Banglore,5.75 Lakh
434,2019 Maruti Ciaz,Manual,"27,000 kms",Diesel,First Owner,Banglore,10.95 Lakh
435,2010 Mercedes-Benz New C-Class,Automatic,"78,000 kms",Diesel,Second Owner,Banglore,10.5 Lakh
436,2010 BMW 3 Series,Automatic,"1,30,000 kms",Diesel,Second Owner,Banglore,10 Lakh
437,2017 Maruti Ciaz,Automatic,"17,000 kms",Petrol,Second Owner,Banglore,7.75 Lakh
438,2017 Hyundai Creta,Manual,"75,000 kms",Diesel,First Owner,Banglore,12.9 Lakh
439,2015 Mercedes-Benz M-Class,Automatic,"64,000 kms",Diesel,First Owner,Banglore,33.45 Lakh
440,2008 Maruti Alto,Manual,"55,000 kms",Petrol,First Owner,Banglore,1.55 Lakh
441,2015 Maruti Celerio,Automatic,"36,000 kms",Petrol,First Owner,Banglore,4.15 Lakh
442,2017 Land Rover Range Rover Evoque,Automatic,"37,000 kms",Diesel,First Owner,Banglore,42.95 Lakh
443,2010 BMW 5 Series,Automatic,"73,300 kms",Diesel,Second Owner,Banglore,16.5 Lakh
444,2013 Land Rover Range Rover,Automatic,"54,000 kms",Diesel,Second Owner,Banglore,91 Lakh
445,2015 BMW 3 Series,Automatic,"64,000 kms",Diesel,First Owner,Banglore,22.75 Lakh
446,2014 Mercedes-Benz E-Class,Automatic,"82,000 kms",Diesel,Second Owner,Banglore,22 Lakh
447,2017 Renault KWID,Manual,"58,000 kms",Petrol,Second Owner,Banglore,3.35 Lakh
448,2014 Audi Q3,Automatic,"1,16,000 kms",Diesel,Second Owner,Banglore,17.25 Lakh
449,2010 BMW 7 Series,Automatic,"71,000 kms",Diesel,First Owner,Banglore,19.5 Lakh
450,2018 Hyundai i20,Manual,"67,000 kms",Petrol,First Owner,Banglore,7.15 Lakh
451,2012 Ford Figo,Manual,"84,000 kms",Diesel,First Owner,Banglore,3.85 Lakh
452,2012 Toyota Innova,Manual,"1,50,000 kms",Diesel,Second Owner,Banglore,10.45 Lakh
453,2016 Toyota Fortuner,Manual,"1,11,000 kms",Diesel,First Owner,Banglore,20.5 Lakh
454,2015 Audi Q5,Automatic,"75,000 kms",Diesel,Second Owner,Banglore,26.75 Lakh
455,2015 Mercedes-Benz New C-Class,Automatic,"66,000 kms",Diesel,First Owner,Banglore,28 Lakh
456,2010 BMW 7 Series,Automatic,"50,000 kms",Diesel,Second Owner,Banglore,22 Lakh
457,2017 Jeep Compass,Manual,"27,000 kms",Diesel,First Owner,Banglore,17.25 Lakh
458,2015 Mercedes-Benz GLA Class,Automatic,"55,000 kms",Diesel,Second Owner,Banglore,22 Lakh
459,2005 Mercedes-Benz New C-Class,Automatic,"87,000 kms",Diesel,Second Owner,Banglore,6.7 Lakh
460,2018 Renault Duster,Manual,"20,000 kms",Petrol,First Owner,Banglore,9.35 Lakh
461,2019 Maruti Vitara Brezza,Manual,"30,000 kms",Diesel,First Owner,Banglore,9.25 Lakh
462,2015 BMW 3 Series,Automatic,"38,000 kms",Diesel,Second Owner,Banglore,23.5 Lakh
463,2012 Mahindra XUV500,Manual,"90,000 kms",Diesel,Second Owner,Banglore,7.25 Lakh
464,2018 Maruti Baleno RS,Manual,"9,000 kms",Petrol,First Owner,Banglore,8.35 Lakh
465,2016 Land Rover Range Rover Sport,Automatic,"19,000 kms",Diesel,First Owner,Banglore,92 Lakh
466,2018 Toyota Innova Crysta,Automatic,"85,874 kms",Diesel,First Owner,Banglore,19.8 Lakh
467,2017 Maruti Ertiga,Manual,"60,000 kms",Diesel,First Owner,Banglore,8.95 Lakh
468,2016 Maruti Celerio,Automatic,"34,000 kms",Petrol,First Owner,Banglore,4.75 Lakh
469,2016 Tata Nano,Automatic,"16,500 kms",Petrol,First Owner,Banglore,3.25 Lakh
470,2015 Volvo V40,Automatic,"63,000 kms",Diesel,First Owner,Banglore,15.5 Lakh
471,2017 Toyota Innova Crysta,Automatic,"39,022 kms",Diesel,First Owner,Banglore,18 Lakh
472,2019 Kia Seltos,Automatic,"28,884 kms",Petrol,First Owner,Banglore,14.75 Lakh
473,2013 Hyundai i20,Manual,"43,000 kms",Petrol,Second Owner,Banglore,4.35 Lakh
474,2014 Mahindra XUV500,Manual,"1,29,000 kms",Diesel,Second Owner,Banglore,8 Lakh
475,2013 Porsche Panamera,Automatic,"25,000 kms",Diesel,First Owner,Banglore,51 Lakh
476,2012 Mahindra Xylo,Manual,"75,000 kms",Diesel,Second Owner,Banglore,5.75 Lakh
477,2018 Volkswagen Polo,Automatic,"48,000 kms",Petrol,First Owner,Banglore,9.2 Lakh
478,2015 Land Rover Range Rover Evoque,Automatic,"98,000 kms",Diesel,First Owner,Banglore,31.5 Lakh
479,2013 Mercedes-Benz M-Class,Automatic,"89,000 kms",Diesel,First Owner,Banglore,25.5 Lakh
480,2013 Toyota Etios Liva,Manual,"70,000 kms",Diesel,First Owner,Banglore,5.25 Lakh
481,2019 Toyota Fortuner,Manual,"22,000 kms",Diesel,First Owner,Banglore,34.5 Lakh
482,2017 Hyundai Creta,Manual,"20,000 kms",Petrol,Second Owner,Banglore,12.5 Lakh
483,2016 Mahindra KUV 100,Manual,"50,000 kms",Diesel,First Owner,Banglore,5.45 Lakh
484,2017 Volkswagen Polo,Automatic,"32,000 kms",Petrol,First Owner,Banglore,8.75 Lakh
485,2019 Audi A6,Automatic,"12,000 kms",Diesel,First Owner,Banglore,48 Lakh
486,2015 Hyundai Creta,Manual,"33,247 kms",Petrol,First Owner,Banglore,9.45 Lakh
487,2010 Hyundai i10,Manual,"78,000 kms",Petrol,First Owner,Banglore,3.1 Lakh
488,2011 Volkswagen Polo,Manual,"61,000 kms",Petrol,First Owner,Banglore,4.25 Lakh
489,2013 Skoda Superb,Automatic,"99,000 kms",Petrol,Second Owner,Banglore,11.25 Lakh
490,2013 Mahindra Ssangyong Rexton,Automatic,"1,25,000 kms",Diesel,First Owner,Banglore,10.25 Lakh
491,2014 Toyota Innova,Manual,"96,000 kms",Diesel,First Owner,Banglore,13.25 Lakh
492,2010 Maruti Alto K10,Manual,"55,656 kms",Petrol,First Owner,Banglore,2 Lakh
493,2014 Skoda Octavia,Automatic,"86,400 kms",Diesel,First Owner,Banglore,12.5 Lakh
494,2016 Maruti Swift,Manual,"80,000 kms",Diesel,First Owner,Banglore,6.75 Lakh
495,2007 Hyundai Santro Xing,Manual,"83,000 kms",Petrol,Second Owner,Banglore,2.25 Lakh
496,2012 Hyundai i20,Manual,"62,859 kms",Diesel,Second Owner,Banglore,4.49 Lakh
497,2008 Honda City,Manual,"1,44,800 kms",Petrol,Second Owner,Banglore,2.95 Lakh
498,2019 Maruti Ciaz,Manual,"49,890 kms",Petrol,First Owner,Banglore,9.75 Lakh
499,2020 Kia Carnival,Automatic,"14,000 kms",Diesel,First Owner,Banglore,37.5 Lakh
500,2014 Mercedes-Benz CLA,Automatic,"69,000 kms",Diesel,First Owner,Banglore,21.5 Lakh
501,2014 Mercedes-Benz E-Class,Automatic,"60,000 kms",Diesel,First Owner,Banglore,24.5 Lakh
502,2015 Hyundai i20,Manual,"60,000 kms",Petrol,Second Owner,Banglore,5.95 Lakh
503,2017 Hyundai Grand i10,Manual,"40,000 kms",Petrol,Second Owner,Banglore,5.99 Lakh
504,2013 Maruti Alto K10,Manual,"67,000 kms",Petrol,First Owner,Banglore,2.95 Lakh
505,2009 Hyundai Grand i10,Manual,"50,000 kms",Petrol,Second Owner,Banglore,2.75 Lakh
506,2012 Toyota Innova,Manual,"80,000 kms",Diesel,First Owner,Banglore,10.5 Lakh
507,2018 Land Rover Discovery,Automatic,"29,000 kms",Petrol,First Owner,Banglore,74.75 Lakh
508,2013 Toyota Corolla Altis,Manual,"36,000 kms",Petrol,Second Owner,Banglore,6.75 Lakh
509,2014 Honda City,Manual,"71,000 kms",Diesel,Second Owner,Banglore,6.9 Lakh
510,2018 Ford Ecosport,Automatic,"12,000 kms",Petrol,First Owner,Banglore,10.5 Lakh
511,2008 Toyota Corolla Altis,Manual,"50,000 kms",Petrol,Second Owner,Banglore,4.65 Lakh
512,2018 Jaguar F-Pace,Automatic,"46,792 kms",Diesel,First Owner,Banglore,54 Lakh
513,2014 Hyundai i10,Manual,"44,000 kms",Petrol,Second Owner,Banglore,4.35 Lakh
514,2017 BMW X5,Automatic,"33,000 kms",Diesel,First Owner,Banglore,54.9 Lakh
515,2013 Mahindra Ssangyong Rexton,Automatic,"1,25,000 kms",Diesel,First Owner,Banglore,10.5 Lakh
516,2014 Skoda Superb,Automatic,"1,00,000 kms",Diesel,First Owner,Banglore,13.95 Lakh
517,2017 Ford Ecosport,Automatic,"35,000 kms",Petrol,First Owner,Banglore,9.45 Lakh
518,2008 Honda City,Manual,"77,000 kms",Petrol,Second Owner,Banglore,3.65 Lakh
519,2010 Mercedes-Benz E-Class,Automatic,"73,000 kms",Diesel,Second Owner,Banglore,15 Lakh
520,2016 Tata Tiago,Manual,"59,000 kms",Petrol,First Owner,Banglore,4.65 Lakh
521,2015 Renault Scala,Manual,"58,000 kms",Diesel,First Owner,Banglore,5.75 Lakh
522,2010 Mahindra Scorpio,Manual,"74,000 kms",Diesel,First Owner,Banglore,5.65 Lakh
523,2016 Hyundai Grand i10,Automatic,"4,37,85 kms",Petrol,Second Owner,Banglore,5.2 Lakh
524,2018 Toyota Fortuner,Manual,"88,000 kms",Diesel,Second Owner,Banglore,31 Lakh
525,2014 Honda Brio,Automatic,"80,000 kms",Petrol,Second Owner,Banglore,5.25 Lakh
526,2016 Audi Q5,Automatic,"75,000 kms",Diesel,Second Owner,Banglore,27.5 Lakh
527,2015 Maruti Ciaz,Manual,"32,000 kms",Petrol,First Owner,Banglore,5.75 Lakh
528,2017 Toyota Innova Crysta,Automatic,"35,798 kms",Diesel,First Owner,Banglore,18.25 Lakh
529,2017 Toyota Fortuner,Automatic,"50,000 kms",Diesel,First Owner,Banglore,30 Lakh
530,2013 Mercedes-Benz B Class,Automatic,"88,000 kms",Diesel,First Owner,Banglore,13.9 Lakh
531,2017 Mercedes-Benz New C-Class,Automatic,"60,000 kms",Diesel,Second Owner,Banglore,29 Lakh
532,2017 Mercedes-Benz E-Class,Automatic,"27,000 kms",Diesel,First Owner,Banglore,51 Lakh
533,2016 Hyundai Grand i10,Automatic,"45,000 kms",Petrol,Third Owner,Banglore,5.45 Lakh
534,2011 Volkswagen Beetle,Automatic,"20,000 kms",Petrol,First Owner,Banglore,18.75 Lakh
535,2013 Hyundai EON,Manual,"23,000 kms",Petrol,Second Owner,Banglore,3.25 Lakh
536,2020 Volkswagen Tiguan Allspace,Automatic,"5,424 kms",Petrol,First Owner,Banglore,38.5 Lakh
537,2009 Fiat 500,Manual,"36,000 kms",Diesel,Second Owner,Banglore,10.75 Lakh
538,2018 Audi Q5,Automatic,"58,000 kms",Diesel,First Owner,Banglore,34.95 Lakh
539,2019 Mercedes-Benz GLC,Automatic,"78,000 kms",Diesel,First Owner,Banglore,45.75 Lakh
540,2018 Hyundai i20,Manual,"32,000 kms",Petrol,First Owner,Banglore,8.25 Lakh
541,2012 Maruti Ritz,Manual,"83,339 kms",Diesel,First Owner,Banglore,4.15 Lakh
542,2011 Hyundai i10,Manual,"70,000 kms",Petrol,First Owner,Banglore,3.25 Lakh
543,2014 Maruti Swift,Manual,"77,000 kms",Diesel,Second Owner,Banglore,5.65 Lakh
544,2010 Hyundai Grand i10,Manual,"86,000 kms",Petrol,Second Owner,Banglore,3.1 Lakh
545,2011 Volkswagen Vento,Automatic,"90,000 kms",Petrol,Second Owner,Banglore,4.25 Lakh
546,2014 Mercedes-Benz E-Class,Automatic,"48,000 kms",Diesel,First Owner,Banglore,26.5 Lakh
547,2015 Hyundai Grand i10,Manual,"45,000 kms",Petrol,Second Owner,Banglore,5.25 Lakh
548,2015 Ford Figo,Manual,"85,000 kms",Diesel,Second Owner,Banglore,3.75 Lakh
549,2015 Mahindra XUV500,Manual,"25,000 kms",Diesel,Second Owner,Banglore,11.65 Lakh
550,2015 Skoda Rapid,Manual,"30,000 kms",Petrol,Second Owner,Banglore,5.95 Lakh
551,2010 Audi Q5,Automatic,"1,33,000 kms",Diesel,Second Owner,Banglore,11.95 Lakh
552,2017 Honda City,Manual,"32,000 kms",Petrol,First Owner,Banglore,8.75 Lakh
553,2017 Honda Jazz,Manual,"37,000 kms",Petrol,First Owner,Banglore,6.95 Lakh
554,2018 Volkswagen Polo,Automatic,"25,000 kms",Petrol,First Owner,Banglore,9.5 Lakh
555,2007 Volvo S 80,Automatic,"83,000 kms",Diesel,First Owner,Banglore,8 Lakh
556,2015 BMW 3 Series,Automatic,"89,000 kms",Diesel,Second Owner,Banglore,20.75 Lakh
557,2018 Maruti Ciaz,Automatic,"23,167 kms",Petrol,First Owner,Banglore,8.9 Lakh
558,2019 Hyundai i20,Automatic,"9,000 kms",Petrol,First Owner,Banglore,9.75 Lakh
559,2011 Honda City,Manual,"81,000 kms",Petrol,Third Owner,Banglore,4.4 Lakh
560,2018 Maruti Ciaz,Automatic,"35,000 kms",Petrol,First Owner,Banglore,8.75 Lakh
561,2018 Jaguar F-Pace,Automatic,"31,546 kms",Diesel,First Owner,Banglore,48 Lakh
562,2007 Toyota Innova,Manual,"1,93,902 kms",Diesel,Third Owner,Banglore,5.25 Lakh
563,2019 Honda WR-V,Manual,"52,436 kms",Diesel,First Owner,Banglore,9.85 Lakh
564,2016 Maruti Ertiga,Manual,"42,231 kms",Diesel,First Owner,Banglore,9.1 Lakh
565,2017 Maruti SX4 S Cross,Manual,"73,000 kms",Diesel,First Owner,Banglore,6.95 Lakh
566,2017 Audi Q5,Automatic,"31,000 kms",Diesel,First Owner,Banglore,34.9 Lakh
567,2017 Ford Endeavour,Automatic,"80,000 kms",Diesel,Second Owner,Banglore,29.75 Lakh
568,2010 Chevrolet Beat,Manual,"54,000 kms",Petrol,Second Owner,Banglore,2.75 Lakh
569,2010 Hyundai Grand i10,Manual,"64,000 kms",Petrol,Second Owner,Banglore,2.95 Lakh
570,2018 Hyundai Grand i10,Manual,"12,000 kms",Petrol,Second Owner,Banglore,5.5 Lakh
571,2018 Maruti Ciaz,Automatic,"24,000 kms",Petrol,First Owner,Banglore,10.5 Lakh
572,2016 Renault Duster,Automatic,"60,000 kms",Diesel,Second Owner,Banglore,8.9 Lakh
573,2018 Hyundai i20,Manual,"35,000 kms",Petrol,First Owner,Banglore,7.95 Lakh
574,2012 BMW X1,Automatic,"80,000 kms",Diesel,Second Owner,Banglore,13.95 Lakh
575,2013 Hyundai Grand i10,Manual,"64,000 kms",Petrol,First Owner,Banglore,4.25 Lakh
576,2014 Hyundai Verna,Manual,"45,000 kms",Petrol,First Owner,Banglore,6.35 Lakh
577,2020 Hyundai Creta,Automatic,"30,000 kms",Petrol,First Owner,Banglore,20.5 Lakh
578,2013 Volkswagen Polo,Automatic,"73,000 kms",Petrol,Second Owner,Banglore,5.45 Lakh
579,2019 BMW X3,Automatic,"30,000 kms",Diesel,First Owner,Banglore,54 Lakh
580,2019 Maruti Swift,Automatic,"22,000 kms",Petrol,First Owner,Banglore,6.95 Lakh
581,2013 Mahindra Scorpio,Manual,"71,359 kms",Diesel,Second Owner,Banglore,6.75 Lakh
582,2013 Ford EcoSport,Manual,"1,10,000 kms",Diesel,Third Owner,Banglore,5.25 Lakh
583,2009 Ford Endeavour,Manual,"1,30,000 kms",Diesel,Third Owner,Banglore,6.45 Lakh
584,2017 Hyundai Creta,Manual,"65,000 kms",Petrol,First Owner,Banglore,11.5 Lakh
585,2015 Maruti Ciaz,Manual,"81,000 kms",Diesel,Second Owner,Banglore,6.75 Lakh
586,2015 Jaguar XF,Automatic,"38,000 kms",Diesel,First Owner,Banglore,27.5 Lakh
587,2015 Volvo V40,Automatic,"46,000 kms",Diesel,Second Owner,Banglore,17.75 Lakh
588,2017 Hyundai Grand i10,Manual,"35,847 kms",Petrol,First Owner,Banglore,5.95 Lakh
589,2017 Toyota Innova Crysta,Automatic,"50,000 kms",Diesel,First Owner,Banglore,21.5 Lakh
590,2010 BMW 3 Series,Automatic,"99,000 kms",Diesel,First Owner,Banglore,11.75 Lakh
591,2015 Honda Amaze,Manual,"69,000 kms",Diesel,Second Owner,Banglore,4.95 Lakh
592,2011 Audi TT,Automatic,"12,000 kms",Petrol,First Owner,Banglore,27.5 Lakh
593,2018 Ford Ecosport,Automatic,"12,000 kms",Petrol,First Owner,Banglore,10.75 Lakh
594,2017 Maruti Ertiga,Manual,"14,000 kms",Diesel,First Owner,Banglore,9.5 Lakh
595,2010 Maruti Swift Dzire,Manual,"65,000 kms",Petrol,Third Owner,Banglore,4.1 Lakh
596,2015 Mercedes-Benz B Class,Automatic,"39,000 kms",Diesel,Second Owner,Banglore,15.25 Lakh
597,2012 Mahindra Thar,Manual,"49,000 kms",Diesel,Second Owner,Banglore,5.75 Lakh
598,2014 Mahindra XUV500,Manual,"1,02,000 kms",Diesel,Second Owner,Banglore,8.25 Lakh
599,2014 Maruti Alto 800,Manual,"55,000 kms",Petrol,First Owner,Banglore,3.25 Lakh
600,2019 Maruti Celerio,Automatic,"25,000 kms",Petrol,Second Owner,Banglore,5.75 Lakh
601,2013 Audi Q7,Automatic,"88,000 kms",Diesel,Second Owner,Banglore,28.5 Lakh
602,2019 Toyota Fortuner,Automatic,"35,000 kms",Diesel,First Owner,Banglore,35.5 Lakh
603,2019 Mahindra Marazzo,Manual,"20,556 kms",Diesel,First Owner,Banglore,13 Lakh
604,2009 Honda Civic,Manual,"83,000 kms",Petrol,Second Owner,Banglore,4.25 Lakh
605,2018 Volkswagen Tiguan,Automatic,"50,000 kms",Diesel,First Owner,Banglore,28.5 Lakh
606,2015 Mercedes-Benz CLA,Automatic,"70,000 kms",Petrol,First Owner,Banglore,19.75 Lakh
607,2012 Ford Figo,Manual,"78,000 kms",Petrol,First Owner,Banglore,3.35 Lakh
608,2010 Hyundai i20,Manual,"99,000 kms",Petrol,Second Owner,Banglore,3.3 Lakh
609,2015 Audi A3,Automatic,"41,000 kms",Diesel,Second Owner,Banglore,19.25 Lakh
610,2014 Hyundai EON,Manual,"23,000 kms",Petrol,Second Owner,Banglore,3.25 Lakh
611,2015 Maruti Wagon R,Manual,"67,950 kms",Petrol,First Owner,Banglore,4.1 Lakh
612,2014 Jaguar XF,Automatic,"38,000 kms",Diesel,First Owner,Banglore,27 Lakh
613,2017 Volvo XC 90,Automatic,"80,000 kms",Diesel,Second Owner,Banglore,49 Lakh
614,2018 Audi Q3,Automatic,"22,000 kms",Diesel,First Owner,Banglore,32.25 Lakh
615,2018 Maruti Ciaz,Automatic,"24,000 kms",Petrol,First Owner,Banglore,10.5 Lakh
616,2017 Mercedes-Benz GLE Class,Automatic,"40,000 kms",Diesel,First Owner,Banglore,55 Lakh
617,2016 Skoda Rapid,Automatic,"76,487 kms",Diesel,First Owner,Banglore,6.95 Lakh
618,2011 Mahindra Xylo,Manual,"91,005 kms",Diesel,First Owner,Banglore,3.85 Lakh
619,2009 Hyundai Grand i10,Manual,"53,000 kms",Petrol,Second Owner,Banglore,2.75 Lakh
620,2012 Chevrolet Cruze,Manual,"63,000 kms",Diesel,First Owner,Banglore,5.25 Lakh
621,2018 Jeep Compass,Manual,"67,000 kms",Diesel,Second Owner,Banglore,16.25 Lakh
622,2019 MG Hector,Automatic,"39,000 kms",Petrol,Second Owner,Banglore,21 Lakh
623,2015 Maruti Swift Dzire,Manual,"33,000 kms",Petrol,First Owner,Banglore,6.15 Lakh
